Farmer ID,Visit date,Rainfall date (पावसाची तारीख),Rain intensity (पावसाची तीव्रता),Soil wetness (मातीतील ओलावा),Puddles,Rainfall date 1  (पावसाची तारीख 1),Rainfall date 2  (पावसाची तारीख 2),FE_Name
9263.0,2025-11-06,2025-10-30,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-30,NaN,Sandeep Shelke
6862.0,2025-10-30,2025-10-30,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-30,NaN,Sandeep Shelke
6791.0,2025-11-06,2025-10-30,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-30,NaN,Sandeep Shelke
9589.0,2025-11-19,NaN,NaN,Moist (ओलसर माती),NaN,NaN,NaN,Sandeep Shelke
6862.0,2025-11-20,NaN,NaN,Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Sandeep Shelke
9263.0,2025-11-20,2025-11-20,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Sandeep Shelke
12138.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Santosh Rede
12060.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Santosh Rede
12062.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Santosh Rede
11985.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,NaN,2025-07-08,Santosh Rede
12067.0,2025-07-09,2025-07-07,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-08,2025-07-09,Santosh Rede
11985.0,2025-07-16,NaN,NaN,NaN,NaN,NaN,NaN,Santosh Rede
12138.0,2025-07-16,NaN,NaN,NaN,NaN,NaN,NaN,Santosh Rede
11985.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Santosh Rede
11985.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Santosh Rede
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Santosh Rede
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Santosh Rede
11985.0,2025-07-18,2025-07-16,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-18,NaN,Santosh Rede
12138.0,2025-07-18,2025-07-16,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-18,NaN,Santosh Rede
12060.0,2025-07-18,2025-07-16,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-18,NaN,Santosh Rede
12067.0,2025-07-18,2025-07-16,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-18,NaN,Santosh Rede
12062.0,2025-07-18,2025-07-16,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-18,NaN,Santosh Rede
12138.0,2025-08-13,2025-08-08,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-08-09,2025-08-13,Santosh Rede
12060.0,2025-08-13,2025-08-08,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-08-09,2025-08-13,Santosh Rede
12067.0,2025-08-13,2025-08-08,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-08-09,2025-08-13,Santosh Rede
12062.0,2025-08-13,2025-08-08,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-08-09,2025-08-13,Santosh Rede
11985.0,2025-08-13,2025-08-08,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-08-09,2025-08-09,Santosh Rede
12062.0,2025-08-16,2025-08-14,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,2025-08-15,2025-08-16,Santosh Rede
11985.0,2025-08-14,2025-08-15,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-16,NaN,Santosh Rede
12138.0,2025-08-13,2025-08-14,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-16,NaN,Santosh Rede
12060.0,2025-08-19,2025-08-16,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-08-17,NaN,Santosh Rede
12067.0,2025-08-19,2025-08-16,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-17,NaN,Santosh Rede
11985.0,2025-09-02,2025-08-29,NaN,NaN,NaN,2025-09-01,NaN,Santosh Rede
12138.0,2025-09-02,2025-08-29,NaN,NaN,NaN,2025-09-01,NaN,Santosh Rede
NaN,2025-09-02,2025-08-27,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-08-29,2025-09-01,Santosh Rede
12067.0,2025-09-02,2025-08-27,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-29,2025-09-01,Santosh Rede
12062.0,2025-09-04,2025-09-01,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-02,2025-09-03,Santosh Rede
11985.0,2025-09-16,2025-09-15,Heavy Rain (जोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-09-16,NaN,Santosh Rede
12138.0,2025-09-16,2025-09-15,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-16,NaN,Santosh Rede
12062.0,2025-09-16,2025-09-15,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-16,NaN,Santosh Rede
12062.0,2025-10-10,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Santosh Rede
12138.0,2025-10-10,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Santosh Rede
11985.0,2025-10-10,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Santosh Rede
12060.0,2025-10-10,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Santosh Rede
12067.0,2025-10-10,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Santosh Rede
11985.0,2025-10-16,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Santosh Rede
12062.0,2025-10-17,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Santosh Rede
12138.0,2025-10-17,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Santosh Rede
12060.0,2025-10-17,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Santosh Rede
12067.0,2025-10-17,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Santosh Rede
12062.0,2025-11-05,2025-11-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-11-02,NaN,Santosh Rede
12060.0,2025-11-05,2025-11-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-11-02,NaN,Santosh Rede
12067.0,2025-11-05,2025-11-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-11-02,NaN,Santosh Rede
11985.0,2025-11-05,2025-10-30,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-31,NaN,Santosh Rede
12138.0,2025-11-05,2025-10-30,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-31,2025-11-01,Santosh Rede
12062.0,2025-11-21,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Santosh Rede
11985.0,2025-11-21,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Santosh Rede
12138.0,2025-11-21,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Santosh Rede
12060.0,2025-11-21,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Santosh Rede
12067.0,2025-11-21,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Santosh Rede
12067.0,2025-12-02,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Santosh Rede
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Sharad Katkade
NaN,NaN,2025-07-08,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-07,2025-07-06,Sharad Katkade
1190.0,2025-07-15,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Sharad Katkade
NaN,NaN,2025-07-08,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-06,2025-07-07,Sharad Katkade
1034.0,2025-07-08,2025-07-08,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-07,2025-07-06,Sharad Katkade
1190.0,2025-07-08,2025-07-08,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-07,2025-07-06,Sharad Katkade
1189.0,2025-07-08,2025-07-08,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-07,2025-07-06,Sharad Katkade
NaN,NaN,2025-07-15,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Sharad Katkade
NaN,NaN,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Sharad Katkade
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Sharad Katkade
1189.0,2025-07-17,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Sharad Katkade
1034.0,2025-07-17,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Sharad Katkade
1185.0,2025-08-05,2025-08-05,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Sharad Katkade
1189.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Sharad Katkade
1189.0,2025-08-05,NaN,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Sharad Katkade
1034.0,2025-08-05,2025-08-05,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Sharad Katkade
1190.0,2025-08-01,NaN,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,NaN,NaN,Sharad Katkade
11420.0,2025-08-03,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Sharad Katkade
11420.0,2025-08-03,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Sharad Katkade
NaN,NaN,2025-08-19,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-18,2025-08-17,Sharad Katkade
1185.0,2025-08-21,2025-08-20,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-19,2025-08-18,Sharad Katkade
1190.0,2025-08-21,2025-08-20,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-19,2025-08-18,Sharad Katkade
1034.0,2025-08-21,2025-08-20,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-19,2025-08-17,Sharad Katkade
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Sharad Katkade
1189.0,2025-08-21,2025-08-20,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-19,2025-08-18,Sharad Katkade
NaN,NaN,2025-09-01,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-31,2025-08-30,Sharad Katkade
NaN,NaN,2025-09-02,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2024-09-30,Sharad Katkade
1034.0,2025-09-02,2025-09-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2024-09-30,2024-09-29,Sharad Katkade
NaN,NaN,2025-09-02,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-09-02,2025-09-01,Sharad Katkade
1189.0,2025-09-03,2025-09-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-01,2024-09-30,Sharad Katkade
1190.0,2025-09-18,2025-09-17,Heavy Rain (जोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-09-16,2025-09-15,Sharad Katkade
1185.0,2025-09-18,2025-09-17,Heavy Rain (जोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-09-16,2025-09-15,Sharad Katkade
11420.0,2025-09-20,2025-09-19,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-18,2025-09-17,Sharad Katkade
11420.0,2025-10-03,2025-09-28,No Rain (पाऊस नाही),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-27,2025-09-26,Sharad Katkade
1185.0,2025-10-03,2025-09-28,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-27,2025-09-26,Sharad Katkade
1190.0,2025-10-03,2025-09-25,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-09-26,2025-09-27,Sharad Katkade
NaN,NaN,2025-10-03,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-09-25,2025-10-25,Sharad Katkade
1034.0,2025-10-10,2025-09-27,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-09-28,2025-09-26,Sharad Katkade
1185.0,2025-10-17,2025-10-16,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-10-15,2025-10-14,Sharad Katkade
1190.0,2025-10-17,2025-10-16,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-10-15,2025-10-14,Sharad Katkade
11420.0,2025-10-17,2025-10-16,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-10-15,2025-10-14,Sharad Katkade
1034.0,2025-10-18,2025-10-17,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-10-16,2025-10-15,Sharad Katkade
1189.0,2025-10-18,2025-10-17,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-10-16,2025-10-15,Sharad Katkade
1189.0,2025-10-18,NaN,NaN,NaN,NaN,NaN,NaN,Sharad Katkade
1034.0,2025-11-04,2025-11-03,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-11-02,2025-11-01,Sharad Katkade
1189.0,2025-11-04,2025-11-03,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-02,2025-11-01,Sharad Katkade
1185.0,2025-11-04,2025-11-03,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-02,2025-11-01,Sharad Katkade
1190.0,2025-11-04,2025-11-03,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-02,2025-11-01,Sharad Katkade
11420.0,2025-11-05,2025-11-03,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-02,2025-11-01,Sharad Katkade
11420.0,2025-11-18,2025-11-17,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,2025-11-16,2025-11-15,Sharad Katkade
1034.0,2025-11-18,2025-11-17,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-11-16,2025-11-15,Sharad Katkade
1189.0,2025-11-18,2025-11-17,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-11-16,2025-11-15,Sharad Katkade
1190.0,2025-11-18,2025-11-17,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-11-16,2025-11-15,Sharad Katkade
1185.0,2025-11-18,2025-11-17,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-11-16,2025-11-15,Sharad Katkade
1034.0,2025-12-02,2025-12-01,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,2024-12-31,2024-12-30,Sharad Katkade
1185.0,2025-12-02,2025-12-01,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,2024-12-31,2024-12-30,Sharad Katkade
1190.0,2025-12-02,2025-12-01,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,2024-12-31,2024-12-29,Sharad Katkade
11420.0,2025-12-03,2025-12-02,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-12-01,2024-12-31,Sharad Katkade
11498.0,2025-07-04,2025-06-24,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-06-29,2025-07-03,Swapnil Warhade
10826.0,2025-07-04,2025-06-24,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-06-29,2025-07-03,Swapnil Warhade
13212.0,2025-07-15,2025-07-07,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-08,2025-07-09,Swapnil Warhade
11034.0,2025-07-04,2025-07-02,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-03,2025-07-04,Swapnil Warhade
NaN,NaN,2025-06-25,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-06-29,2025-07-03,Swapnil Warhade
10780.0,2025-07-04,2025-06-29,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-04,2025-07-04,Swapnil Warhade
13212.0,2025-07-04,2025-06-24,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-06-29,2025-07-04,Swapnil Warhade
13235.0,2025-07-04,2025-06-24,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-06-29,2025-07-04,Swapnil Warhade
13235.0,2025-07-15,2025-07-07,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-08,2025-07-09,Swapnil Warhade
10780.0,2025-07-15,2025-07-07,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-08,2025-07-09,Swapnil Warhade
11498.0,2025-07-15,2025-07-07,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-08,2025-07-09,Swapnil Warhade
10826.0,2025-07-15,2025-07-07,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-08,2025-07-09,Swapnil Warhade
10826.0,2025-08-11,2025-08-08,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-09,NaN,Swapnil Warhade
11498.0,2025-08-11,2025-08-08,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-09,NaN,Swapnil Warhade
10780.0,2025-08-11,2025-08-07,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-08,2025-08-09,Swapnil Warhade
13212.0,2025-08-11,2025-08-07,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-08,2025-08-09,Swapnil Warhade
13235.0,2025-08-11,2025-08-07,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-08,2025-08-09,Swapnil Warhade
13212.0,2025-08-20,2025-08-18,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-08-19,2025-08-20,Swapnil Warhade
13235.0,2025-08-20,2025-08-18,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-08-19,2025-08-20,Swapnil Warhade
10780.0,2025-08-20,2025-08-18,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-08-19,2025-08-20,Swapnil Warhade
10826.0,2025-08-20,2025-08-18,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-19,2025-08-20,Swapnil Warhade
11498.0,2025-08-20,2025-08-18,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-19,2025-08-20,Swapnil Warhade
13235.0,2025-09-02,2024-09-29,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2024-09-30,2025-09-01,Swapnil Warhade
13212.0,2025-09-02,2024-09-29,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2024-09-30,2025-09-01,Swapnil Warhade
10780.0,2025-09-02,2024-09-29,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2024-09-30,2025-09-01,Swapnil Warhade
10826.0,2025-09-03,2025-09-01,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-02,2025-09-03,Swapnil Warhade
11498.0,2025-09-03,2025-09-01,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-02,2025-09-03,Swapnil Warhade
13235.0,2025-10-08,2025-10-06,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
13235.0,2025-10-08,2025-10-06,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
13212.0,2025-10-08,2025-10-06,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
10780.0,2025-10-08,2025-10-06,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
10826.0,2025-10-08,2025-10-06,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
11498.0,2025-10-08,2025-10-06,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
10826.0,2025-10-17,2025-10-13,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
11498.0,2025-10-17,NaN,NaN,NaN,NaN,2025-10-13,NaN,Swapnil Warhade
10780.0,2025-10-17,2025-10-13,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
13235.0,2025-10-17,2025-10-13,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
13212.0,2025-10-17,2025-10-13,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
13235.0,2025-11-01,2025-10-29,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-10-30,NaN,Swapnil Warhade
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
13212.0,2025-11-01,2025-10-29,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-30,NaN,Swapnil Warhade
11498.0,2025-11-04,2025-11-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Swapnil Warhade
10826.0,2025-11-04,2025-11-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Swapnil Warhade
10780.0,2025-11-04,2025-11-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Swapnil Warhade
10826.0,2025-11-18,NaN,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
11498.0,2025-11-18,NaN,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
10780.0,2025-11-20,NaN,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
13212.0,2025-11-20,NaN,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
13235.0,2025-11-20,NaN,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
10780.0,2025-12-02,NaN,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
13235.0,2025-12-02,NaN,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
13212.0,2025-12-02,NaN,NaN,NaN,NaN,NaN,NaN,Swapnil Warhade
13836.0,2025-07-02,2025-06-26,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-01,NaN,Vaibhav Khaire
523.0,2025-07-02,2025-06-26,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-01,NaN,Vaibhav Khaire
475.0,2025-07-08,2025-07-01,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-07,NaN,Vaibhav Khaire
6705.0,2025-07-02,2025-06-26,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-01,NaN,Vaibhav Khaire
1303.0,2025-07-05,2025-06-25,Moderate Rain (मध्यम पाऊस),NaN,NaN,2025-07-01,NaN,Vaibhav Khaire
522.0,2025-07-08,2025-07-01,Light Rain (हलका पाऊस),NaN,NaN,2025-07-07,NaN,Vaibhav Khaire
522.0,2025-07-16,2025-07-15,Light Rain (हलका पाऊस),NaN,NaN,NaN,NaN,Vaibhav Khaire
475.0,2025-07-16,2025-07-15,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Vaibhav Khaire
13836.0,2025-07-17,2025-07-15,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Vaibhav Khaire
6705.0,2025-07-17,2025-07-15,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Vaibhav Khaire
523.0,2025-07-21,2025-07-17,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-18,NaN,Vaibhav Khaire
6705.0,2025-08-03,2025-07-25,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Vaibhav Khaire
13836.0,2025-08-03,2025-07-27,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Vaibhav Khaire
523.0,2025-08-03,2025-07-27,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Vaibhav Khaire
522.0,2025-08-03,2025-07-27,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Vaibhav Khaire
475.0,2025-08-03,2025-07-27,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Vaibhav Khaire
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Vaibhav Khaire
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Vaibhav Khaire
13836.0,2025-08-21,2025-08-18,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-21,2025-08-15,Vaibhav Khaire
6705.0,2025-08-21,2025-08-18,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-16,NaN,Vaibhav Khaire
523.0,2025-08-21,2025-08-18,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-15,NaN,Vaibhav Khaire
522.0,2025-08-22,2025-08-18,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-15,NaN,Vaibhav Khaire
